Movie,IMDB Rating,Runtime,Genre,Metascore,Directors,Stars
The Shawshank Redemption,9.3,142 min,Drama,82,"['Frank Darabont', 'Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']"
The Godfather,9.2,175 min,"Crime, Drama",100,"['Francis Ford Coppola', 'Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']","['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']"
Ramayana: The Legend of Prince Rama,9.2,135 min,"Animation, Action, Adventure",,"['Ram Mohan', 'Yûgô Sakô', 'Koichi Saski', 'Arun Govil', 'Nikhil Kapoor', 'Edie Mirman', 'Rael Padamsee']","['Yûgô Sakô', 'Koichi Saski', 'Arun Govil', 'Nikhil Kapoor', 'Edie Mirman', 'Rael Padamsee']"
The Chaos Class,9.2,87 min,"Comedy, Drama",,"['Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Tarik Akan']","['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Tarik Akan']"
Daman,9.1,121 min,"Adventure, Drama",,"['Lenka Debiprasad', 'Vishal Mourya', 'Karan Kandhapan', 'Babushan Mohanty', 'Dipanwit Dashmohapatra', 'Manaswani Takri']","['Vishal Mourya', 'Karan Kandhapan', 'Babushan Mohanty', 'Dipanwit Dashmohapatra', 'Manaswani Takri']"
Spider-Man: Across the Spider-Verse,9.0,140 min,"Animation, Action, Adventure",86,"['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson', 'Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']","['Kemp Powers', 'Justin K. Thompson', 'Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']"
The Dark Knight,9.0,152 min,"Action, Crime, Drama",84,"['Christopher Nolan', 'Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']"
Schindler's List,9.0,195 min,"Biography, Drama, History",95,"['Steven Spielberg', 'Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']"
12 Angry Men,9.0,96 min,"Crime, Drama",97,"['Sidney Lumet', 'Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']","['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']"
The Godfather Part II,9.0,202 min,"Crime, Drama",90,"['Francis Ford Coppola', 'Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']","['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']"
